name,description,price,category,stockStatus,stockQuantity,barcode,taxRate,mrp,purchasePrice,lowStockThreshold,hsnCode,unit
Milk,Fresh whole milk,50,Dairy,IN_STOCK,100,123456789012,5,55,40,10,04021010,Litre
Bread,Whole wheat bread,30,Bakery,IN_STOCK,50,123456789013,5,35,25,5,19059090,Loaf
Eggs,Fresh farm eggs,120,Dairy,IN_STOCK,200,123456789014,5,130,100,20,04072100,Dozen
Cheese,Cheddar cheese block,200,Dairy,IN_STOCK,30,123456789015,12,220,180,5,04061000,Kg
Apples,Red delicious apples,150,Produce,IN_STOCK,80,123456789016,5,160,130,10,08081000,Kg
Bananas,Yellow bananas,60,Produce,IN_STOCK,120,123456789017,5,65,50,15,08039010,Kg
Chicken,Fresh chicken breast,300,Meat,IN_STOCK,40,123456789018,12,320,280,5,02071400,Kg
Rice,Basmati rice,120,Pantry,IN_STOCK,150,123456789019,5,130,100,20,10063010,Kg
Pasta,Spaghetti pasta,80,Pantry,IN_STOCK,60,123456789020,5,85,70,10,19021900,Pack
Tomatoes,Fresh tomatoes,40,Produce,IN_STOCK,90,123456789021,5,45,35,15,07020000,Kg
Potatoes,Fresh potatoes,30,Produce,IN_STOCK,200,123456789022,5,35,25,20,07019000,Kg
Onions,Red onions,25,Produce,IN_STOCK,150,123456789023,5,30,20,15,07031010,Kg
Carrots,Fresh carrots,35,Produce,IN_STOCK,100,123456789024,5,40,30,10,07061000,Kg
Lettuce,Green lettuce,20,Produce,IN_STOCK,70,123456789025,5,25,18,10,07051100,Head
Yogurt,Plain yogurt,45,Dairy,IN_STOCK,80,123456789026,5,50,38,10,04031000,Pack
Butter,Salted butter,120,Dairy,IN_STOCK,25,123456789027,12,130,110,5,04051000,Pack
Coffee,Ground coffee,250,Pantry,IN_STOCK,35,123456789028,12,270,230,5,09012100,Pack
Tea,Black tea bags,150,Pantry,IN_STOCK,45,123456789029,12,165,135,10,09023010,Pack
Sugar,White sugar,45,Pantry,IN_STOCK,100,123456789030,5,50,40,15,17019910,Kg
Flour,Wheat flour,40,Pantry,IN_STOCK,80,123456789031,5,45,35,10,11010010,Kg
