Barcode,Name,Category,Brand,MRP,Unit
8901719134845,"Parle-G Biscuit","Biscuits","Parle",10,"130g"
8902080000227,"Sting Energy Drink","Beverages","Sting",20,"250ml"
8901063139329,"Britannia Bourbon","Biscuits","Britannia",30,"150g"
8901063093522,"Good Day Cashew Cookies","Biscuits","Britannia",20,"100g"
8901058017687,"Maggi 2-Minute Noodles","Noodles","Nestle",14,"70g"
8901063162914,"Marie Gold Biscuit","Biscuits","Britannia",15,"120g"
8906010500559,"Balaji Mung Dal","Snacks","Balaji",10,"50g"
8901764042911,"Thums Up","Beverages","Coca-Cola",40,"750ml"
8906010502232,"Balaji Panjabi Tadka","Snacks","Balaji",10,"45g"
8901764032912,"Sprite","Beverages","Coca-Cola",40,"750ml"
